"","US-1576044","US-1577042","US-1577056","US-1577066","US-1577073","US-1577083","US-1577086","US-1577087","US-1577093","US-1580266","US-1580277","US-1580279","US-1580283","US-1580286","US-1580304","US-1580308","US-1580311","US-1580315","US-1580319","US-1580325","US-1581466","US-1581471","US-1581472","US-1581473","US-1581475","US-1581476","US-1581477","US-1581478","US-1581487","US-1581489","US-1581492","US-1581493","US-1581494","US-1581496","US-1581497","US-1581499","US-1581502","US-1581504","US-1581505","US-1581506","US-1581507","US-1581508","US-1581509","US-1581513","US-1581514","US-1581517","US-1581521","US-1581524","US-1581526","US-1581535","US-1581538"
"MMG146857",39,73,57,42,827,150,82,258,59,992,119,1003,81,589,941,556,865,779,40,955,820,654,164,95,1169,580,58,1181,1253,114,24,1044,39,90,1512,1185,889,73,2283,1567,625,177,104,1359,844,398,199,350,52,733,1430
"MMG342618",0,1,0,0,4,1,0,1,0,7,0,0,1,0,1,1,13,3,1,17,8,7,0,0,8,2,24,6,2,2,1,5,1,0,0,3,2,4,2,6,0,0,0,9,0,3,0,0,0,0,16
"MMG5193",160,212,236,313,292,209,214,250,268,282,238,242,124,213,200,315,212,289,336,255,382,292,351,216,262,351,57,259,270,130,220,261,266,231,337,258,240,158,235,274,185,332,253,335,225,181,355,256,183,324,269
"MMG163",929,1072,1466,1166,4314,1448,1112,1305,1416,4991,1321,4108,622,5342,4038,5646,5372,4743,1347,4104,4822,4104,1216,1309,4549,5726,173,6036,3789,714,1065,4459,2663,1144,5114,5052,4936,752,5165,5549,4885,1478,1086,4908,3061,3418,1335,1565,1219,6445,6136
"MMG91608",76,60,40,84,792,101,20,76,32,1029,50,882,12,751,794,690,905,555,20,1018,401,279,84,51,280,1330,20,789,516,5,74,503,30,148,1013,625,242,26,314,891,387,21,62,676,406,453,78,35,17,946,923
"MMG246176",0,1,2,2,254,18,2,1,1,508,10,170,13,183,444,224,135,328,0,208,3,27,0,0,64,243,35,332,105,3,2,203,0,0,76,196,50,2,54,37,28,1,1,59,190,226,22,1,1,156,271
"MMG146853",1,2,2,0,5,2,1,0,0,7,0,14,2,3,9,4,4,9,0,2,5,10,1,2,5,7,7,4,13,1,1,4,0,0,2,3,6,0,1,3,7,0,2,2,8,4,2,0,0,7,11
"MMG79148",18,23,71,41,1219,99,21,54,26,941,40,2577,63,699,2201,1146,2229,567,44,2281,1256,2713,17,19,1607,1329,22,1010,1420,87,54,959,162,28,955,1024,414,39,1051,707,1664,108,30,899,1353,868,192,68,53,1540,1523
"MMG8148",509,521,465,675,876,487,491,598,577,566,440,741,262,476,943,557,632,514,431,848,577,885,513,473,734,617,103,567,632,207,353,484,394,460,566,583,579,322,525,425,513,475,395,652,852,612,368,471,320,731,778
"MMG256957",0,0,0,2,4,1,2,0,0,3,1,10,5,1,6,0,2,4,5,4,7,8,0,0,12,3,40,0,1,1,0,0,3,0,9,6,2,3,1,2,7,0,1,0,11,3,2,2,3,2,1
"MMG6352",3,4,6,34,316,4,6,17,1,373,19,324,30,143,153,177,202,657,34,76,1043,348,9,19,282,806,25,107,202,12,49,313,36,6,444,405,212,6,462,1643,629,33,1,118,223,110,30,3,6,443,226
"MMG201299",0,0,0,0,2,0,0,0,0,2,1,0,0,16,0,1,0,6,1,0,0,0,0,1,11,0,24,1,0,0,0,0,0,0,1,0,6,0,13,1,0,0,1,0,0,0,0,0,0,0,0
"MMG57151",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,10,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"MMG6360",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,14,0,0,1,0,0,0,0,1,0,1,2,0,0,0,8,0,0,0,1,0,0,0,0,0
"MMG6359",0,0,3,0,38,5,0,8,0,237,0,102,16,66,48,50,52,261,2,30,91,53,0,0,102,141,22,64,61,3,1,104,16,0,117,185,371,1,180,367,76,1,1,195,72,88,7,1,2,46,58
"MMG6368",0,4,0,1,4,3,0,0,2,8,1,43,1,9,5,1,3,6,0,25,23,43,0,1,20,3,7,32,20,1,1,20,0,2,17,12,12,0,10,6,30,0,0,14,19,23,8,5,0,22,3
"MMG6362",0,0,0,0,427,19,3,42,0,594,5,226,183,510,281,468,44,1254,0,37,118,16,12,0,118,1270,5,179,436,4,0,74,17,1,671,99,1132,0,218,838,85,1,0,573,36,615,48,11,0,408,102
"MMG6351",2,5,15,3,55,20,5,17,7,69,5,101,15,81,67,53,50,105,7,140,74,123,14,2,146,30,20,27,70,6,5,82,66,6,102,67,226,1,146,150,68,48,3,92,76,124,9,25,6,23,58
"MMG6928",0,0,3,0,1,2,2,1,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,1,2,0,1,0,0,0
"MMG11056",256,377,348,433,483,382,331,389,426,342,332,487,247,254,424,288,396,335,569,478,469,512,510,388,370,415,107,453,424,202,356,358,472,381,436,410,449,341,332,350,356,502,299,466,491,311,675,394,298,395,364
"MMG11276",373,493,351,517,1239,549,458,434,377,989,520,809,244,877,923,1071,952,811,437,832,964,773,497,524,724,1076,137,1016,981,338,411,797,451,559,1103,898,954,363,836,779,831,531,451,1049,824,615,456,582,463,1283,1427
"MMG11072",65,105,110,65,649,115,62,132,94,526,81,1122,52,959,1020,615,992,853,103,595,352,800,131,55,687,334,29,506,682,55,57,875,298,96,239,637,495,43,898,404,728,99,113,263,834,697,184,104,111,693,906
"MMG6871",112,185,282,269,326,199,230,223,189,345,317,354,122,294,383,292,305,375,270,239,218,290,250,176,304,322,59,246,251,90,255,282,155,224,249,276,270,89,327,238,272,167,172,274,293,282,200,213,230,333,347
"MMG284099",3,1,1,0,1,0,23,0,1,17,42,2,19,3,0,0,0,7,4,1,0,1,3,8,0,3,24,1,1,4,1,0,2,4,2,0,0,4,2,0,0,0,2,0,1,1,0,1,1,0,0
"MMG31",231,258,277,296,6202,577,280,228,250,3954,497,4824,242,5417,8286,5461,8729,5239,259,9033,1579,4544,274,248,3073,2165,194,4566,5639,270,186,4133,360,244,1648,5813,1023,107,4732,1413,3261,412,285,1345,4273,2716,465,380,238,5929,9005
"MMG26574",245,297,431,404,456,343,296,292,407,625,401,575,156,586,585,654,632,743,411,615,614,672,271,275,593,757,71,624,542,139,273,588,456,331,798,675,703,184,655,663,594,329,268,741,514,560,312,355,255,824,758
"MMG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"MMG79922",40,43,65,59,118,65,67,63,35,91,40,129,25,88,117,84,85,99,52,124,112,159,97,44,124,139,42,99,88,31,48,124,125,47,131,100,80,48,159,116,97,90,71,104,106,113,82,50,50,130,79
"MMG79154",298,238,291,247,682,220,234,241,325,660,300,902,93,725,809,681,1048,628,245,1299,320,710,249,204,385,424,37,458,442,108,212,411,366,238,260,552,178,161,481,217,509,228,218,279,474,615,201,216,179,808,541
"MMG79893",614,556,723,1026,1938,893,760,815,745,1705,964,1613,512,1374,1880,1378,1498,1184,1082,1595,1584,1716,905,749,1474,1840,119,1690,1512,392,644,1335,1129,977,1418,1577,1506,734,1245,1174,1357,1032,699,1590,1363,1398,1094,805,649,1681,1450
"MMG284098",56,44,73,64,349,103,49,72,53,266,87,271,37,268,286,318,256,215,97,228,237,250,63,41,208,296,16,296,284,40,55,192,128,64,245,272,319,40,222,230,246,130,56,302,220,240,95,94,71,305,222
"MMG80179",58,82,86,103,270,96,84,96,83,153,106,272,35,251,250,252,216,168,95,205,135,267,81,54,255,284,38,191,210,66,52,194,58,72,315,183,245,26,156,140,252,110,116,189,195,257,73,103,64,308,241
"MMG9326",66,137,85,193,179,122,102,96,158,238,133,236,86,181,201,181,199,184,212,192,156,207,127,71,138,203,32,176,177,45,118,162,176,107,160,220,170,73,156,134,147,153,73,197,194,179,201,113,58,169,115
"MMG762",11,12,21,13,16,24,32,38,19,144,25,76,17,68,34,195,76,68,10,115,146,100,53,17,42,61,19,69,84,28,11,35,3,23,101,87,20,11,43,79,74,65,41,120,28,37,32,4,31,58,19
"MMG84669",519,615,514,661,1534,769,455,606,619,1383,778,1048,518,1277,1029,1301,1049,952,693,1007,1113,801,594,789,765,1321,154,1355,1269,424,487,963,557,901,1278,1207,1479,423,995,1007,1051,651,629,1297,862,744,670,843,538,1460,1524
"MMG124773",1,1,3,3,0,5,3,1,2,7,3,0,3,4,2,0,5,1,19,2,0,2,5,7,1,1,39,2,1,3,4,0,14,5,1,0,0,7,3,4,1,5,1,3,3,1,8,4,1,5,2
"MMG10513",289,302,398,544,1679,494,322,432,427,1328,384,1484,386,1085,1387,1191,1406,892,541,1472,1580,1274,451,445,1071,1461,117,1501,1631,287,366,1143,684,434,1215,1378,1394,312,1261,1167,1314,642,346,1437,1392,1050,788,444,366,1935,1522
"MMG8493",80,151,148,174,310,155,112,214,152,324,182,249,98,201,332,295,277,238,223,346,400,347,258,178,277,397,50,276,282,86,131,234,287,111,309,297,415,122,298,298,291,178,145,439,246,249,233,138,127,360,248
"MMG6909",18,21,28,22,124,36,13,24,30,107,14,324,5,69,220,75,131,168,27,249,131,296,29,27,249,57,5,217,194,45,47,218,41,22,170,181,149,23,331,79,190,37,34,202,261,131,30,34,70,163,231
"MMG9496",1,2,5,0,3,12,1,8,2,7,4,12,8,2,20,2,8,3,5,9,0,7,3,0,2,7,37,3,3,4,1,1,3,7,5,0,9,4,4,1,6,24,3,8,0,2,8,18,1,15,10
"MMG57508",140,230,191,268,691,232,194,241,175,396,274,462,153,249,610,358,362,281,243,435,406,450,287,191,384,416,97,330,441,174,167,310,294,204,465,447,606,185,418,429,326,418,243,532,603,415,324,277,222,491,380
"MMG9969",566,983,889,1278,1596,1066,1078,1075,797,1589,1428,1189,942,1371,1180,1564,1297,1156,1414,1099,1520,1031,1271,1366,939,1748,232,1355,1488,1032,884,1259,1016,1465,1465,1545,2031,587,1162,1348,1328,1120,1343,1781,1156,914,1731,1327,1095,1923,1804
"MMG388403",373,334,392,339,557,496,297,190,375,631,500,324,85,475,640,479,487,303,495,410,358,338,184,302,396,595,50,431,407,225,511,557,150,402,530,538,598,67,419,517,386,217,590,431,353,316,239,439,607,629,632
"MMG284161",21,24,52,37,94,49,26,74,19,64,52,62,95,76,84,112,38,52,87,52,114,75,75,37,96,115,27,87,74,34,33,68,56,30,99,49,148,27,89,227,62,117,26,103,74,73,112,40,30,94,97
"MMG55181",300,251,324,369,439,351,266,270,332,575,340,429,113,467,402,426,405,490,482,366,451,369,354,313,379,616,68,454,381,154,283,426,360,354,532,445,550,245,410,445,383,350,261,529,355,381,442,330,295,602,528
"MMG55771",1,0,0,0,16,0,1,1,2,17,3,8,1,30,11,25,7,11,0,13,10,11,0,0,22,13,30,25,20,3,1,13,1,2,33,8,75,6,8,11,21,0,0,13,11,31,1,1,0,13,13
"MMG348235",220,272,279,426,1480,423,258,454,318,1121,323,1673,171,1088,1361,1196,1398,1076,383,1271,1409,1265,362,253,989,1235,79,1312,1429,157,313,1179,691,383,873,1266,1047,132,1072,771,1035,480,248,1190,1158,833,561,363,181,1606,1313
"MMG4591",325,249,271,308,1021,369,299,317,309,860,437,799,179,925,846,915,874,819,308,777,785,698,338,372,651,892,103,908,907,182,313,757,443,413,759,797,948,149,620,637,782,320,332,801,579,594,410,291,258,1085,956
"MMG56155",39,14,52,76,72,61,48,19,17,147,42,138,36,203,61,252,54,90,64,56,84,54,29,60,89,104,72,86,114,12,51,54,72,42,183,72,101,28,93,156,52,45,11,60,44,139,92,30,49,92,84
"MMG284083",0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,3,2,1,2,0,0,0,3,28,1,0,2,0,3,13,0,2,1,0,2,2,1,2,0,0,2,0,0,0,0,1,4,0
"MMG5414",82,63,74,125,2647,201,76,129,53,4697,85,1321,126,1256,3029,2394,2898,1260,95,2803,3061,3756,69,33,1485,6788,38,1799,1425,54,56,1741,650,106,2442,2958,1233,59,994,2196,2438,140,51,2359,1716,750,252,104,56,4987,1905
"MMG9110",209,137,237,277,864,315,154,256,232,750,234,681,158,614,694,638,805,602,232,848,746,691,231,161,630,862,118,788,676,173,207,590,462,248,1037,723,714,187,732,676,620,412,238,861,602,396,348,408,201,1167,976
"MMG54894",323,242,110,277,2,197,267,252,371,1,286,1,40,14,13,2,1,0,158,19,1,21,401,281,20,0,65,3,1,59,134,2,57,252,4,0,2,94,1,0,2,87,329,1,5,4,152,208,110,0,7
"MMG6827",593,483,673,706,921,629,506,573,626,1401,654,968,273,1051,1053,1098,1290,1212,922,954,895,1026,688,502,1067,1445,118,1068,861,244,634,884,1108,690,1079,982,1001,669,1028,1011,860,926,423,1064,685,904,794,449,451,1350,790
"MMG9256",46,17,46,40,38,40,42,45,19,46,45,46,31,46,137,35,36,25,43,41,35,115,39,32,101,43,62,80,53,36,59,48,35,67,52,30,34,45,68,39,35,51,42,26,73,63,21,26,49,35,69
"MMG4353",6,0,8,7,20,13,3,8,2,50,7,18,7,22,34,19,5,24,17,13,14,19,11,4,38,37,35,34,35,10,9,16,30,5,27,17,33,5,25,28,16,41,2,17,12,22,6,6,5,29,12
"MMG4025",0,0,1,0,17,0,1,1,0,30,1,11,12,30,16,36,30,34,1,62,8,14,2,0,3,16,69,10,10,6,0,9,5,1,17,8,3,12,13,14,6,0,0,9,5,29,2,1,0,21,1
"MMG54903",192,127,207,274,266,222,160,232,191,218,169,299,84,208,304,191,223,151,271,259,241,395,395,194,281,258,72,232,214,114,178,213,286,163,265,168,153,298,243,151,160,522,184,177,249,211,204,119,131,275,260
"MMG8288",13,5,25,13,39,29,13,23,14,22,14,18,9,14,46,9,18,15,42,34,21,36,24,13,45,23,32,18,17,7,6,13,31,24,27,22,9,18,11,6,21,25,8,20,26,25,42,13,12,18,15
"MMG124538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG140735",4021,3778,5349,4461,2587,4647,3743,3505,3031,2536,4809,2890,757,2846,2579,2998,3797,2763,3943,2709,2330,2336,3537,5364,1400,2611,173,2791,2549,1791,4966,2634,1583,5857,2147,2792,1983,1467,2047,2158,2331,1734,3869,1960,2059,1785,2415,3201,3529,3844,3804
"MMG6426",1589,1745,2011,3130,4337,2239,1949,2935,1818,2590,2356,3571,1705,2883,3809,3520,2691,2728,2744,3690,3678,3899,3458,2044,3216,3089,538,3430,3566,1262,1840,2776,3161,1914,3227,3301,4150,2452,3025,2892,2637,3368,1761,3972,3806,3147,3581,2131,1817,3590,3594
"MMG404093",2296,1894,2182,2149,805,2730,1565,1686,1397,739,2071,854,338,1213,822,1183,743,749,1590,768,794,929,1754,2157,775,1341,215,1037,748,1223,2194,1068,976,2437,1035,1044,821,897,1009,1145,1079,1171,2099,1062,651,1046,1340,1928,1934,1168,945
"MMG51649",1148,780,1131,1335,968,1733,1118,993,1124,854,1089,1052,487,941,807,844,907,879,1358,722,669,823,1434,1059,826,1173,207,841,905,449,782,815,1568,1552,1007,872,843,1052,983,951,659,1379,826,639,701,769,2852,599,846,1277,574
"MMG8165",1618,1696,1710,2441,1999,1809,2197,1526,1606,3139,2728,2621,657,2096,2072,2056,1891,4529,1507,2337,2081,1943,1815,1938,1981,2659,213,2621,1489,1332,1698,2069,1342,1811,3466,2235,2241,1058,2685,2234,1709,1440,2373,2090,1449,1628,1399,1711,1918,3649,2869
"MMG59342",210,210,529,342,6722,769,217,663,299,8245,422,6459,654,7146,6328,6083,5423,8132,664,4064,7371,5808,490,187,5478,9361,118,4645,6340,167,369,5707,1050,320,8906,6096,10494,315,6083,9033,6418,1130,241,6873,4233,6272,919,661,377,8888,4761
"MMG8161",99,122,127,181,251,170,125,147,138,224,111,176,110,177,209,182,195,135,166,221,248,262,190,141,195,291,42,228,221,87,123,157,227,122,234,260,249,149,220,186,158,159,131,303,229,163,276,145,116,251,227
"MMG7706",148,218,401,242,1952,518,187,403,218,1362,235,1989,258,1414,2247,1617,1156,1363,258,1752,1501,2131,249,167,2184,1548,84,1468,1585,237,197,1423,349,210,2216,1494,2201,123,2317,1586,1271,441,195,1488,1729,1391,415,598,308,1881,1791
"MMG8526",3,24,12,22,174,30,17,23,15,104,23,33,26,65,99,98,79,54,19,40,119,33,22,23,41,118,22,116,128,39,22,77,2,27,155,79,125,3,76,45,80,15,28,138,63,24,34,68,39,122,129
"MMG339210",19,19,34,15,288,60,21,41,24,296,28,290,39,190,183,242,230,190,27,292,370,327,23,20,243,265,11,361,240,31,10,283,136,35,245,336,184,20,247,232,199,92,17,288,307,207,93,45,23,304,132
"MMG9241",0,3,7,1,0,3,1,8,4,0,0,0,1,0,1,5,0,0,5,0,1,6,3,4,4,0,3,0,0,2,7,1,4,2,0,0,1,4,4,0,0,7,1,1,2,3,17,1,4,1,0
"MMG58488",60,78,147,122,313,128,82,142,91,386,113,363,113,265,389,345,270,355,235,289,330,391,137,70,342,408,40,392,307,64,142,329,156,88,401,400,476,114,360,407,276,251,89,393,304,352,128,102,92,445,256
"MMG55273",13,24,76,51,387,92,43,100,16,469,53,541,53,306,687,419,362,380,48,332,706,642,26,20,410,359,16,657,509,46,63,472,96,25,479,430,336,38,335,366,579,199,29,209,404,485,79,95,43,698,410
"MMG23531",199,103,194,297,12220,621,153,239,160,13248,290,20218,457,11317,10998,11910,17578,14691,167,13494,6582,9457,205,261,7223,6020,64,13640,13273,121,178,12875,288,282,5234,11627,4776,237,12217,4679,8976,341,90,5312,11866,6500,1019,167,105,13324,15357
"MMG3131",478,262,313,561,775,671,342,414,247,1065,532,690,208,560,1154,709,1254,696,443,969,1076,796,407,449,452,945,72,908,1151,217,439,728,323,557,642,789,316,312,679,429,768,520,346,828,669,258,710,345,274,1034,1191
"MMG252983",10,30,40,28,190,53,19,40,36,127,43,153,67,169,136,213,204,143,57,287,206,122,32,44,129,177,32,276,237,28,34,198,104,38,160,223,237,56,178,188,160,74,42,274,307,80,67,95,36,274,271
"MMG1353",341,383,353,547,528,427,409,532,420,335,399,447,218,383,413,520,470,397,480,451,492,419,527,517,284,523,76,506,450,234,326,392,403,389,369,413,488,318,448,445,286,515,363,558,422,314,699,324,345,573,453
"MMG10040",62,48,45,81,584,109,63,89,49,555,65,775,48,516,671,438,818,526,74,695,351,603,62,84,413,434,36,718,605,37,51,656,44,61,310,579,307,23,392,237,466,110,77,313,552,273,165,61,39,827,669
"MMG84643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG56934",0,0,2,0,39,3,0,2,0,26,0,34,0,24,12,15,31,21,0,33,26,27,0,0,5,27,19,88,47,1,0,109,0,0,38,58,123,0,27,20,32,0,0,12,41,18,2,0,0,41,15
"MMG4831",0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,4,1,0,1,0,0,0,0,0,1,0,1,1,0,0,4,0,0,2,3,2,0,0,0,0
"MMG654364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG4830",21,11,15,42,146,19,28,27,40,82,14,119,34,88,61,103,88,94,34,51,147,79,32,9,88,65,14,117,145,11,17,112,192,16,43,133,132,28,104,76,100,49,11,70,171,72,81,10,8,99,41
"MMG9043",2032,2145,2108,3155,4123,2282,2494,2805,2025,3248,3280,2663,1860,3646,3434,4209,3034,2818,4879,2791,3940,2817,3579,2584,2724,3765,369,3726,3463,1328,2637,3017,3193,2990,4401,3803,5708,1764,3022,3523,3125,3520,3032,4442,3023,2847,3589,3376,2281,4541,4522
"MMG10140",3558,3204,3694,9022,1053,5344,5785,4802,6761,993,5993,981,3050,661,631,726,699,1026,7964,977,1123,651,7522,5464,521,948,821,626,886,1500,5191,722,3946,4530,742,836,1326,10072,703,797,588,5673,4445,971,641,699,12372,3702,3225,1445,636
"MMG124857",130,42,40,48,11,62,71,62,42,5,62,8,26,2,5,7,1,5,35,2,5,27,66,155,4,2,30,6,5,25,38,5,56,78,10,6,0,122,9,1,1,71,35,2,9,7,53,32,46,7,5
"MMG51747",2160,2364,2942,5751,5014,3277,3231,4710,2821,1600,3350,3649,3462,1036,4869,1384,1591,1190,6779,4674,2894,4310,6178,3310,4266,1225,992,2010,2604,1429,2906,1573,6828,2891,2362,2127,1917,6316,2284,1231,1505,7765,2279,2949,5056,3054,7565,2430,2291,1484,1834
"MMG91369",9504,8865,10932,9100,3329,10245,6815,6476,7342,3929,9290,3473,1399,2832,3485,2796,4228,3403,6633,3249,2986,3207,5841,11257,2502,3531,565,4247,3193,3253,9378,3159,2885,11344,2805,3516,2343,3641,2613,2221,3072,4144,7782,3015,2655,2071,5397,7906,7848,4620,4696
"MMG8714",9,10,100,11,160,29,12,53,11,174,26,183,25,125,198,127,55,123,14,130,96,166,26,10,190,122,34,127,116,23,10,113,15,11,327,99,362,11,186,148,101,24,24,215,170,222,24,64,36,128,143
"MMG8913",4,3,17,4,9,3,10,9,6,6,18,7,5,11,14,14,5,8,5,12,8,23,4,4,27,14,67,7,4,12,13,20,7,8,11,6,12,12,26,13,7,2,7,10,15,16,7,4,16,6,16
"MMG64847",391,230,771,498,574,517,366,292,230,536,508,579,191,591,685,511,556,471,927,621,441,980,238,453,638,579,127,836,416,315,530,652,449,440,377,575,354,700,612,300,633,656,189,468,522,545,322,433,616,843,699
"MMG55040",8,5,2,12,2,6,10,6,1,3,7,11,6,20,9,8,5,1,14,15,1,15,8,2,11,2,27,5,1,6,8,3,0,13,5,9,0,13,6,1,3,7,2,1,5,3,5,5,6,6,4
"MMG55316",247,279,347,438,504,373,286,374,274,259,326,394,133,252,534,262,305,251,525,540,259,567,443,218,360,306,69,304,290,126,342,281,588,313,313,228,194,342,293,202,309,643,262,232,343,344,404,321,221,282,300
"MMG1101",149,176,414,1123,196,310,93,97,191,32,125,76,107,98,125,38,22,25,4194,270,40,203,137,129,101,46,85,31,27,319,1395,20,236,389,47,20,9,319,48,13,31,1579,64,32,40,106,322,1496,356,57,31
"MMG55379",147,263,211,209,830,281,205,271,181,801,236,971,72,1338,733,1031,929,1028,257,764,724,965,203,174,763,1182,39,991,803,94,193,867,258,225,1006,750,1419,61,841,856,928,183,176,1054,635,1025,203,315,211,1152,1123
"MMG146956",14,6,17,16,145,27,12,39,19,75,20,156,17,79,144,80,130,83,26,98,129,133,28,15,209,115,29,86,85,8,14,72,39,14,146,80,113,27,109,54,77,75,15,100,115,152,26,20,18,83,69
"MMG51264",840,628,879,1026,933,786,657,802,787,1102,705,1115,429,864,903,924,1137,1218,1114,875,812,961,921,554,1000,1177,160,882,862,308,679,791,1740,750,825,820,781,1123,871,768,789,1159,554,687,692,738,1297,567,525,1186,729
"MMG64132",101,68,125,89,295,120,68,78,82,290,88,361,65,354,368,403,301,290,124,282,296,392,94,66,338,336,41,413,273,78,114,408,134,108,320,361,234,82,362,267,270,121,100,364,277,322,148,148,109,422,406
"MMG162461",0,0,4,2,69,8,4,42,3,62,3,36,24,56,50,58,25,42,18,35,63,36,4,0,253,93,23,24,46,4,4,20,356,2,71,49,70,4,58,35,20,34,0,172,18,97,3,9,7,14,13
"MMG1277",225,380,1737,273,58176,20908,1014,35101,2582,102873,1547,60565,13926,134196,45272,221793,30011,67447,9625,35697,151664,98368,1915,282,171504,207622,394,66080,58095,3766,3446,71407,145446,1725,81485,95482,167048,522,112772,80480,114068,70479,1412,265598,38150,132795,19399,16354,2943,49208,54329
"MMG6442",1470,1608,1855,2648,14,2232,1449,1840,1792,6,1712,26,347,29,74,32,17,12,3603,18,12,98,2349,1511,57,26,227,33,20,1101,3053,21,1199,2367,24,38,25,1812,84,6,29,2199,1865,13,41,30,1811,1731,1715,18,26
"MMG84687",72,136,164,105,1547,418,98,436,106,1906,181,1591,262,2250,1649,2533,1385,1943,232,1553,1965,2050,225,126,1390,2231,49,2052,1681,260,156,2014,635,119,2715,2337,2781,76,2041,2696,1927,585,210,2521,1441,2067,358,453,221,2393,2029
"MMG201191",4,4,3,3,1,2,7,6,4,2,6,9,8,3,5,3,3,6,2,6,1,9,13,4,5,3,24,5,1,12,5,1,6,3,2,6,1,8,3,0,1,10,7,2,4,5,1,6,5,4,4
"MMG5164",1892,2314,1451,1748,795,1820,2942,1824,1866,1321,2900,1235,467,1120,1372,1149,1485,1407,1144,1190,1044,1417,2631,1708,912,1373,168,1168,740,929,1401,1168,521,1827,1226,1005,699,1012,1261,806,1236,1088,2632,790,759,705,1249,1914,1279,1639,1614
"MMG3675",50,91,160,85,360,132,74,175,55,594,91,458,45,488,979,443,232,795,73,342,517,1198,161,62,905,717,90,621,592,187,131,462,100,91,1487,635,1156,81,860,553,384,142,161,1010,563,639,113,185,111,612,844
"MMG1747",0,0,0,0,3,1,0,2,2,1,0,18,2,7,2,7,0,11,0,0,4,20,0,0,0,12,13,2,14,0,0,6,0,0,20,7,154,2,8,1,6,0,0,7,2,21,0,3,0,11,8
"MMG1748",0,0,0,0,6,2,0,1,1,10,0,10,1,4,7,4,9,3,2,3,6,8,0,0,5,11,10,2,12,0,0,4,1,0,9,5,27,3,9,6,8,3,0,4,9,3,2,0,0,7,18
"MMG11143",762,840,992,1050,1149,887,802,841,967,1016,939,1187,403,771,1403,805,832,826,1072,1029,852,1293,1066,954,1252,1098,126,878,904,375,792,716,1115,987,1059,884,956,645,842,723,873,956,690,1146,1003,985,1055,873,852,1079,1089
"MMG81558",22,57,65,42,149,59,45,67,57,208,47,172,38,134,217,173,190,169,49,165,230,303,84,33,281,278,49,163,137,57,47,99,82,49,263,172,131,71,185,175,164,102,62,218,173,158,75,85,47,256,184
"MMG10237",1084,774,1250,1243,932,1017,719,827,1177,833,799,939,266,1085,996,920,951,1180,1279,761,842,1168,939,724,1096,1053,174,938,720,433,1021,870,1525,989,857,945,1013,891,899,879,1056,1143,634,850,818,1169,1175,777,805,1025,791
"MMG8405",986,1237,1307,1572,1325,1564,1162,1382,1355,1438,1332,1361,583,1248,1472,1502,1259,1330,1298,1243,1658,1531,1518,1315,1751,1630,179,1667,1457,697,983,1254,1363,1539,1474,1459,1558,883,1372,1332,1283,1396,1099,1616,1470,1111,1558,1262,970,1527,1400
"MMG11248",7,12,20,3,74,23,12,44,14,146,26,50,22,89,92,73,92,74,46,62,162,119,21,11,115,100,19,112,55,34,24,96,231,20,144,124,91,5,83,87,93,140,23,129,44,62,66,39,19,120,101
"MMG4804",15,27,38,7,55,6,38,67,2,68,17,108,26,118,159,100,74,118,25,64,127,162,29,14,101,96,28,189,135,23,15,159,396,14,134,269,165,9,360,58,112,86,21,378,151,196,69,46,30,114,130
"MMG5245",1568,1365,1435,1764,1688,1507,1732,1665,1432,2029,1665,2328,412,2361,2046,2299,2326,2509,1544,1810,1571,2355,2090,1180,1509,2306,193,2236,1736,662,1389,2100,1661,1532,1691,1955,1496,1045,2219,1777,1922,1322,1706,1412,1434,1680,1596,1127,1075,2702,1843
"MMG22834",982,481,1412,1079,1136,1181,619,799,1002,761,750,1268,476,690,1386,864,756,809,884,1168,781,1046,685,896,1085,729,161,809,745,690,817,728,696,771,655,813,807,680,730,501,784,823,563,837,1085,997,741,494,823,696,951
